fips,place,pop,nonhisp,hispanic,hisppct,white,whitepct,black,blackpct,asian,asianpct,other,otherpct,majmin,nonwhitepct,blackplu,hispplu,whiteplu,county,state,apstate
02050,"Bethel Census Area, Alaska",17885,17526,359,2.01,1864,10.42,135,0.75,161,0.9,15366,85.92,Yes,89.58,No,No,No,Bethel Census Area,Alaska,Alaska
02060,"Bristol Bay Borough, Alaska",942,896,46,4.88,500,53.08,3,0.32,11,1.17,382,40.55,No,46.92,No,No,Yes,Bristol Bay Borough,Alaska,Alaska
02068,"Denali Borough, Alaska",2125,2108,17,0.8,1812,85.27,21,0.99,72,3.39,203,9.55,No,14.73,No,No,Yes,Denali Borough,Alaska,Alaska
02070,"Dillingham Census Area, Alaska",4980,4833,147,2.95,838,16.83,12,0.24,108,2.17,3875,77.81,Yes,83.17,No,No,No,Dillingham Census Area,Alaska,Alaska
02090,"Fairbanks North Star Borough, Alaska",100150,92664,7486,7.47,71633,71.53,3982,3.98,2888,2.88,14161,14.14,No,28.47,No,No,Yes,Fairbanks North Star Borough,Alaska,Alaska
02100,"Haines Borough, Alaska",2528,2487,41,1.62,1944,76.9,1,0.04,85,3.36,457,18.08,No,23.1,No,No,Yes,Haines Borough,Alaska,Alaska
02105,"Hoonah-Angoon Census Area, Alaska",2107,2002,105,4.98,1018,48.32,73,3.46,48,2.28,863,40.96,Yes,51.68,No,No,Yes,Hoonah-Angoon Census Area,Alaska,Alaska
02110,"Juneau City and Borough, Alaska",32524,30476,2048,6.3,21356,65.66,364,1.12,2110,6.49,6646,20.43,No,34.34,No,No,Yes,Juneau City and Borough,Alaska,Alaska
02122,"Kenai Peninsula Borough, Alaska",57637,55423,2214,3.84,46917,81.4,323,0.56,761,1.32,7422,12.88,No,18.6,No,No,Yes,Kenai Peninsula Borough,Alaska,Alaska
02130,"Ketchikan Gateway Borough, Alaska",13715,13081,634,4.62,8858,64.59,68,0.5,1037,7.56,3118,22.73,No,35.41,No,No,Yes,Ketchikan Gateway Borough,Alaska,Alaska
02150,"Kodiak Island Borough, Alaska",13918,12707,1211,8.7,7067,50.78,16,0.11,3044,21.87,2580,18.54,No,49.22,No,No,Yes,Kodiak Island Borough,Alaska,Alaska
02158,"Kusilvak Census Area, Alaska",7993,7886,107,1.34,298,3.73,28,0.35,31,0.39,7529,94.19,Yes,96.27,No,No,No,Kusilvak Census Area,Alaska,Alaska
02164,"Lake and Peninsula Borough, Alaska",1411,1382,29,2.06,286,20.27,11,0.78,40,2.83,1045,74.06,Yes,79.73,No,No,No,Lake and Peninsula Borough,Alaska,Alaska
02170,"Matanuska-Susitna Borough, Alaska",98679,94216,4463,4.52,79313,80.37,971,0.98,1311,1.33,12621,12.79,No,19.63,No,No,Yes,Matanuska-Susitna Borough,Alaska,Alaska
02180,"Nome Census Area, Alaska",9879,9667,212,2.15,1510,15.28,75,0.76,127,1.29,7955,80.52,Yes,84.72,No,No,No,Nome Census Area,Alaska,Alaska
02185,"North Slope Borough, Alaska",9681,9310,371,3.83,3056,31.57,46,0.48,572,5.91,5636,58.22,Yes,68.43,No,No,No,North Slope Borough,Alaska,Alaska
02188,"Northwest Arctic Borough, Alaska",7723,7560,163,2.11,862,11.16,25,0.32,61,0.79,6612,85.61,Yes,88.84,No,No,No,Northwest Arctic Borough,Alaska,Alaska
02195,"Petersburg Borough, Alaska",3196,2865,331,10.36,2142,67.02,75,2.35,142,4.44,506,15.83,No,32.98,No,No,Yes,Petersburg Borough,Alaska,Alaska
02198,"Prince of Wales-Hyder Census Area, Alaska",6374,6153,221,3.47,2877,45.14,13,0.2,69,1.08,3194,50.11,Yes,54.86,No,No,No,Prince of Wales-Hyder Census Area,Alaska,Alaska
02220,"Sitka City and Borough, Alaska",8921,8365,556,6.23,5544,62.15,195,2.19,605,6.78,2021,22.65,No,37.85,No,No,Yes,Sitka City and Borough,Alaska,Alaska
02230,"Skagway Municipality, Alaska",1014,950,64,6.31,775,76.43,5,0.49,76,7.5,94,9.27,No,23.57,No,No,Yes,Skagway Municipality,Alaska,Alaska
02240,"Southeast Fairbanks Census Area, Alaska",6970,6617,353,5.06,5255,75.39,88,1.26,124,1.78,1150,16.5,No,24.61,No,No,Yes,Southeast Fairbanks Census Area,Alaska,Alaska
02261,"Valdez-Cordova Census Area, Alaska",9522,9078,444,4.66,6679,70.14,12,0.13,353,3.71,2034,21.36,No,29.86,No,No,Yes,Valdez-Cordova Census Area,Alaska,Alaska
02275,"Wrangell City and Borough, Alaska",2401,2329,72,3,1594,66.39,7,0.29,83,3.46,645,26.86,No,33.61,No,No,Yes,Wrangell City and Borough,Alaska,Alaska
02282,"Yakutat City and Borough, Alaska",646,628,18,2.79,279,43.19,7,1.08,38,5.88,304,47.06,Yes,56.81,No,No,No,Yakutat City and Borough,Alaska,Alaska
02290,"Yukon-Koyukuk Census Area, Alaska",5600,5493,107,1.91,1190,21.25,21,0.38,41,0.73,4241,75.73,Yes,78.75,No,No,No,Yukon-Koyukuk Census Area,Alaska,Alaska
04001,"Apache County, Arizona",72346,68043,4303,5.95,13436,18.57,352,0.49,259,0.36,53996,74.64,Yes,81.43,No,No,No,Apache County,Arizona,Ariz.
04003,"Cochise County, Arizona",128177,84080,44097,34.4,72163,56.3,4761,3.71,2219,1.73,4937,3.85,No,43.7,No,No,Yes,Cochise County,Arizona,Ariz.
04005,"Coconino County, Arizona",138064,119134,18930,13.71,75410,54.62,1854,1.34,2315,1.68,39555,28.65,No,45.38,No,No,Yes,Coconino County,Arizona,Ariz.
04007,"Gila County, Arizona",53179,43315,9864,18.55,33621,63.22,294,0.55,404,0.76,8996,16.92,No,36.78,No,No,Yes,Gila County,Arizona,Ariz.
04009,"Graham County, Arizona",37529,25483,12046,32.1,19313,51.46,680,1.81,265,0.71,5225,13.92,No,48.54,No,No,Yes,Graham County,Arizona,Ariz.
04011,"Greenlee County, Arizona",9224,4934,4290,46.51,4407,47.78,164,1.78,51,0.55,312,3.38,Yes,52.22,No,No,Yes,Greenlee County,Arizona,Ariz.
04012,"La Paz County, Arizona",20304,14988,5316,26.18,11956,58.88,77,0.38,141,0.69,2814,13.86,No,41.12,No,No,Yes,La Paz County,Arizona,Ariz.
04013,"Maricopa County, Arizona",4088549,2850257,1238292,30.29,2327125,56.92,204984,5.01,153811,3.76,164337,4.02,No,43.08,No,No,Yes,Maricopa County,Arizona,Ariz.
04015,"Mohave County, Arizona",203629,171642,31987,15.71,159345,78.25,1938,0.95,2339,1.15,8020,3.94,No,21.75,No,No,Yes,Mohave County,Arizona,Ariz.
04017,"Navajo County, Arizona",108209,96252,11957,11.05,45369,41.93,728,0.67,659,0.61,49496,45.74,Yes,58.07,No,No,No,Navajo County,Arizona,Ariz.
04019,"Pima County, Arizona",1003338,641073,362265,36.11,534494,53.27,32104,3.2,26022,2.59,48453,4.83,No,46.73,No,No,Yes,Pima County,Arizona,Ariz.
04021,"Pinal County, Arizona",397604,281532,116072,29.19,230156,57.89,17231,4.33,6598,1.66,27547,6.93,No,42.11,No,No,Yes,Pinal County,Arizona,Ariz.
04023,"Santa Cruz County, Arizona",46547,7811,38736,83.22,7110,15.27,93,0.2,357,0.77,251,0.54,Yes,84.73,No,Yes,No,Santa Cruz County,Arizona,Ariz.
04025,"Yavapai County, Arizona",218586,187864,30722,14.05,177403,81.16,1133,0.52,1747,0.8,7581,3.47,No,18.84,No,No,Yes,Yavapai County,Arizona,Ariz.
04027,"Yuma County, Arizona",203292,77320,125972,61.97,66568,32.75,3652,1.8,2333,1.15,4767,2.34,Yes,67.25,No,Yes,No,Yuma County,Arizona,Ariz.
05001,"Arkansas County, Arkansas",18569,18013,556,2.99,13071,70.39,4783,25.76,1,0.01,158,0.85,No,29.61,No,No,Yes,Arkansas County,Arkansas,Ark.
05003,"Ashley County, Arkansas",20989,19909,1080,5.15,14270,67.99,5440,25.92,0,0,199,0.95,No,32.01,No,No,Yes,Ashley County,Arkansas,Ark.
05005,"Baxter County, Arkansas",40992,40156,836,2.04,39042,95.24,101,0.25,227,0.55,786,1.92,No,4.76,No,No,Yes,Baxter County,Arkansas,Ark.
05007,"Benton County, Arkansas",245231,205826,39405,16.07,183280,74.74,3502,1.43,8632,3.52,10412,4.25,No,25.26,No,No,Yes,Benton County,Arkansas,Ark.
05009,"Boone County, Arkansas",37301,36442,859,2.3,35190,94.34,127,0.34,191,0.51,934,2.5,No,5.66,No,No,Yes,Boone County,Arkansas,Ark.
05011,"Bradley County, Arkansas",11096,9523,1573,14.18,6266,56.47,3223,29.05,0,0,34,0.31,No,43.53,No,No,Yes,Bradley County,Arkansas,Ark.
05013,"Calhoun County, Arkansas",5210,5012,198,3.8,3796,72.86,1140,21.88,11,0.21,65,1.25,No,27.14,No,No,Yes,Calhoun County,Arkansas,Ark.
05015,"Carroll County, Arkansas",27690,23669,4021,14.52,22453,81.09,141,0.51,245,0.88,830,3,No,18.91,No,No,Yes,Carroll County,Arkansas,Ark.
05017,"Chicot County, Arkansas",11189,10611,578,5.17,4379,39.14,6067,54.22,46,0.41,119,1.06,Yes,60.86,Yes,No,No,Chicot County,Arkansas,Ark.
05019,"Clark County, Arkansas",22684,21671,1013,4.47,15736,69.37,5348,23.58,174,0.77,413,1.82,No,30.63,No,No,Yes,Clark County,Arkansas,Ark.
05021,"Clay County, Arkansas",15202,14927,275,1.81,14596,96.01,76,0.5,26,0.17,229,1.51,No,3.99,No,No,Yes,Clay County,Arkansas,Ark.
05023,"Cleburne County, Arkansas",25587,24972,615,2.4,24308,95,143,0.56,147,0.57,374,1.46,No,5,No,No,Yes,Cleburne County,Arkansas,Ark.
05025,"Cleveland County, Arkansas",8421,8232,189,2.24,7132,84.69,885,10.51,9,0.11,206,2.45,No,15.31,No,No,Yes,Cleveland County,Arkansas,Ark.
05027,"Columbia County, Arkansas",24168,23549,619,2.56,14312,59.22,8383,34.69,256,1.06,598,2.47,No,40.78,No,No,Yes,Columbia County,Arkansas,Ark.
05029,"Conway County, Arkansas",21060,20270,790,3.75,17225,81.79,2484,11.79,11,0.05,550,2.61,No,18.21,No,No,Yes,Conway County,Arkansas,Ark.
05031,"Craighead County, Arkansas",102884,98028,4856,4.72,80214,77.97,14233,13.83,1222,1.19,2359,2.29,No,22.03,No,No,Yes,Craighead County,Arkansas,Ark.
05033,"Crawford County, Arkansas",61927,57599,4328,6.99,52938,85.48,825,1.33,1081,1.75,2755,4.45,No,14.52,No,No,Yes,Crawford County,Arkansas,Ark.
05035,"Crittenden County, Arkansas",49511,48360,1151,2.32,21613,43.65,25033,50.56,324,0.65,1390,2.81,Yes,56.35,Yes,No,No,Crittenden County,Arkansas,Ark.
05037,"Cross County, Arkansas",17329,17007,322,1.86,12686,73.21,4020,23.2,52,0.3,249,1.44,No,26.79,No,No,Yes,Cross County,Arkansas,Ark.
05039,"Dallas County, Arkansas",7738,7509,229,2.96,4128,53.35,3153,40.75,138,1.78,90,1.16,No,46.65,No,No,Yes,Dallas County,Arkansas,Ark.
05041,"Desha County, Arkansas",12234,11592,642,5.25,5617,45.91,5827,47.63,14,0.11,134,1.1,Yes,54.09,Yes,No,No,Desha County,Arkansas,Ark.
05043,"Drew County, Arkansas",18688,18137,551,2.95,12540,67.1,5369,28.73,23,0.12,205,1.1,No,32.9,No,No,Yes,Drew County,Arkansas,Ark.
05045,"Faulkner County, Arkansas",120417,115663,4754,3.95,97912,81.31,13406,11.13,1489,1.24,2856,2.37,No,18.69,No,No,Yes,Faulkner County,Arkansas,Ark.
05047,"Franklin County, Arkansas",17799,17298,501,2.81,16489,92.64,161,0.9,64,0.36,584,3.28,No,7.36,No,No,Yes,Franklin County,Arkansas,Ark.
05049,"Fulton County, Arkansas",12186,12028,158,1.3,11657,95.66,9,0.07,18,0.15,344,2.82,No,4.34,No,No,Yes,Fulton County,Arkansas,Ark.
05051,"Garland County, Arkansas",97119,92055,5064,5.21,80533,82.92,7927,8.16,691,0.71,2904,2.99,No,17.08,No,No,Yes,Garland County,Arkansas,Ark.
05053,"Grant County, Arkansas",18046,17878,168,0.93,16809,93.15,783,4.34,33,0.18,253,1.4,No,6.85,No,No,Yes,Grant County,Arkansas,Ark.
05055,"Greene County, Arkansas",43745,42601,1144,2.62,41229,94.25,411,0.94,52,0.12,909,2.08,No,5.75,No,No,Yes,Greene County,Arkansas,Ark.
05057,"Hempstead County, Arkansas",22208,19426,2782,12.53,12299,55.38,6712,30.22,1,0,414,1.86,No,44.62,No,No,Yes,Hempstead County,Arkansas,Ark.
05059,"Hot Spring County, Arkansas",33440,32347,1093,3.27,27741,82.96,3770,11.27,85,0.25,751,2.25,No,17.04,No,No,Yes,Hot Spring County,Arkansas,Ark.
05061,"Howard County, Arkansas",13487,11949,1538,11.4,8822,65.41,2839,21.05,21,0.16,267,1.98,No,34.59,No,No,Yes,Howard County,Arkansas,Ark.
05063,"Independence County, Arkansas",37030,34809,2221,6,33066,89.3,722,1.95,318,0.86,703,1.9,No,10.7,No,No,Yes,Independence County,Arkansas,Ark.
05065,"Izard County, Arkansas",13461,13207,254,1.89,12871,95.62,166,1.23,21,0.16,149,1.11,No,4.38,No,No,Yes,Izard County,Arkansas,Ark.
05067,"Jackson County, Arkansas",17495,17026,469,2.68,13540,77.39,2983,17.05,25,0.14,478,2.73,No,22.61,No,No,Yes,Jackson County,Arkansas,Ark.
05069,"Jefferson County, Arkansas",72385,71016,1369,1.89,28877,39.89,40590,56.08,579,0.8,970,1.34,Yes,60.11,Yes,No,No,Jefferson County,Arkansas,Ark.
05071,"Johnson County, Arkansas",26025,22551,3474,13.35,21108,81.11,396,1.52,363,1.39,684,2.63,No,18.89,No,No,Yes,Johnson County,Arkansas,Ark.
05073,"Lafayette County, Arkansas",7127,7056,71,1,4228,59.32,2758,38.7,31,0.43,39,0.55,No,40.68,No,No,Yes,Lafayette County,Arkansas,Ark.
05075,"Lawrence County, Arkansas",16915,16706,209,1.24,16237,95.99,122,0.72,14,0.08,333,1.97,No,4.01,No,No,Yes,Lawrence County,Arkansas,Ark.
05077,"Lee County, Arkansas",9781,9637,144,1.47,3978,40.67,5614,57.4,6,0.06,39,0.4,Yes,59.33,Yes,No,No,Lee County,Arkansas,Ark.
05079,"Lincoln County, Arkansas",13935,13434,501,3.6,9001,64.59,4298,30.84,0,0,135,0.97,No,35.41,No,No,Yes,Lincoln County,Arkansas,Ark.
05081,"Little River County, Arkansas",12616,12212,404,3.2,9226,73.13,2644,20.96,0,0,342,2.71,No,26.87,No,No,Yes,Little River County,Arkansas,Ark.
05083,"Logan County, Arkansas",21935,21342,593,2.7,20039,91.36,381,1.74,479,2.18,443,2.02,No,8.64,No,No,Yes,Logan County,Arkansas,Ark.
05085,"Lonoke County, Arkansas",71279,68384,2895,4.06,61916,86.86,4201,5.89,530,0.74,1737,2.44,No,13.14,No,No,Yes,Lonoke County,Arkansas,Ark.
05087,"Madison County, Arkansas",15761,14934,827,5.25,14271,90.55,7,0.04,66,0.42,590,3.74,No,9.45,No,No,Yes,Madison County,Arkansas,Ark.
05089,"Marion County, Arkansas",16404,16060,344,2.1,15562,94.87,59,0.36,54,0.33,385,2.35,No,5.13,No,No,Yes,Marion County,Arkansas,Ark.
05091,"Miller County, Arkansas",43666,42400,1266,2.9,30419,69.66,10892,24.94,57,0.13,1032,2.36,No,30.34,No,No,Yes,Miller County,Arkansas,Ark.
05093,"Mississippi County, Arkansas",44199,42474,1725,3.9,26133,59.13,15368,34.77,91,0.21,882,2,No,40.87,No,No,Yes,Mississippi County,Arkansas,Ark.
05095,"Monroe County, Arkansas",7542,7361,181,2.4,4122,54.65,3081,40.85,31,0.41,127,1.68,No,45.35,No,No,Yes,Monroe County,Arkansas,Ark.
05097,"Montgomery County, Arkansas",9100,8745,355,3.9,8318,91.41,53,0.58,67,0.74,307,3.37,No,8.59,No,No,Yes,Montgomery County,Arkansas,Ark.
05099,"Nevada County, Arkansas",8668,8642,26,0.3,5521,63.69,2945,33.98,114,1.32,62,0.72,No,36.31,No,No,Yes,Nevada County,Arkansas,Ark.
05101,"Newton County, Arkansas",7988,7902,86,1.08,7551,94.53,0,0,39,0.49,312,3.91,No,5.47,No,No,Yes,Newton County,Arkansas,Ark.
05103,"Ouachita County, Arkansas",24728,24234,494,2,13761,55.65,10038,40.59,16,0.06,419,1.69,No,44.35,No,No,Yes,Ouachita County,Arkansas,Ark.
05105,"Perry County, Arkansas",10246,10003,243,2.37,9461,92.34,261,2.55,11,0.11,270,2.64,No,7.66,No,No,Yes,Perry County,Arkansas,Ark.
05107,"Phillips County, Arkansas",19929,19597,332,1.67,6923,34.74,12400,62.22,23,0.12,251,1.26,Yes,65.26,Yes,No,No,Phillips County,Arkansas,Ark.
05109,"Pike County, Arkansas",11017,10290,727,6.6,9642,87.52,334,3.03,77,0.7,237,2.15,No,12.48,No,No,Yes,Pike County,Arkansas,Ark.
05111,"Poinsett County, Arkansas",24131,23466,665,2.76,21187,87.8,1437,5.95,28,0.12,814,3.37,No,12.2,No,No,Yes,Poinsett County,Arkansas,Ark.
05113,"Polk County, Arkansas",20290,19012,1278,6.3,17958,88.51,77,0.38,78,0.38,899,4.43,No,11.49,No,No,Yes,Polk County,Arkansas,Ark.
05115,"Pope County, Arkansas",63107,57932,5175,8.2,53766,85.2,1728,2.74,616,0.98,1822,2.89,No,14.8,No,No,Yes,Pope County,Arkansas,Ark.
05117,"Prairie County, Arkansas",8334,8300,34,0.41,7097,85.16,1114,13.37,2,0.02,87,1.04,No,14.84,No,No,Yes,Prairie County,Arkansas,Ark.
05119,"Pulaski County, Arkansas",391806,368512,23294,5.95,210099,53.62,139929,35.71,8335,2.13,10149,2.59,No,46.38,No,No,Yes,Pulaski County,Arkansas,Ark.
05121,"Randolph County, Arkansas",17584,17272,312,1.77,16758,95.3,184,1.05,8,0.05,322,1.83,No,4.7,No,No,Yes,Randolph County,Arkansas,Ark.
05123,"St. Francis County, Arkansas",27023,25763,1260,4.66,10990,40.67,14265,52.79,84,0.31,424,1.57,Yes,59.33,Yes,No,No,St. Francis County,Arkansas,Ark.
05125,"Saline County, Arkansas",115577,110682,4895,4.24,100169,86.67,6968,6.03,1166,1.01,2379,2.06,No,13.33,No,No,Yes,Saline County,Arkansas,Ark.
05127,"Scott County, Arkansas",10661,9875,786,7.37,9014,84.55,14,0.13,328,3.08,519,4.87,No,15.45,No,No,Yes,Scott County,Arkansas,Ark.
05129,"Searcy County, Arkansas",7938,7831,107,1.35,7441,93.74,34,0.43,94,1.18,262,3.3,No,6.26,No,No,Yes,Searcy County,Arkansas,Ark.
05131,"Sebastian County, Arkansas",127351,110310,17041,13.38,90441,71.02,8287,6.51,5503,4.32,6079,4.77,No,28.98,No,No,Yes,Sebastian County,Arkansas,Ark.
05133,"Sevier County, Arkansas",17193,11633,5560,32.34,10137,58.96,854,4.97,82,0.48,560,3.26,No,41.04,No,No,Yes,Sevier County,Arkansas,Ark.
05135,"Sharp County, Arkansas",17027,16672,355,2.08,16010,94.03,44,0.26,97,0.57,521,3.06,No,5.97,No,No,Yes,Sharp County,Arkansas,Ark.
05137,"Stone County, Arkansas",12503,12290,213,1.7,11901,95.19,10,0.08,26,0.21,353,2.82,No,4.81,No,No,Yes,Stone County,Arkansas,Ark.
05139,"Union County, Arkansas",40334,38848,1486,3.68,24742,61.34,13299,32.97,195,0.48,612,1.52,No,38.66,No,No,Yes,Union County,Arkansas,Ark.
05141,"Van Buren County, Arkansas",16892,16404,488,2.89,15830,93.71,11,0.07,40,0.24,523,3.1,No,6.29,No,No,Yes,Van Buren County,Arkansas,Ark.
05143,"Washington County, Arkansas",219930,184376,35554,16.17,159150,72.36,7406,3.37,5219,2.37,12601,5.73,No,27.64,No,No,Yes,Washington County,Arkansas,Ark.
05145,"White County, Arkansas",78823,75609,3214,4.08,69893,88.67,3279,4.16,573,0.73,1864,2.36,No,11.33,No,No,Yes,White County,Arkansas,Ark.
05147,"Woodruff County, Arkansas",6873,6830,43,0.63,4765,69.33,1831,26.64,101,1.47,133,1.94,No,30.67,No,No,Yes,Woodruff County,Arkansas,Ark.
05149,"Yell County, Arkansas",21716,17525,4191,19.3,16498,75.97,417,1.92,308,1.42,302,1.39,No,24.03,No,No,Yes,Yell County,Arkansas,Ark.
06001,"Alameda County, California",1605217,1243147,362070,22.56,523797,32.63,176819,11.02,449676,28.01,92855,5.78,Yes,67.37,No,No,Yes,Alameda County,California,Calif.
06003,"Alpine County, California",1184,1092,92,7.77,804,67.91,10,0.84,9,0.76,269,22.72,No,32.09,No,No,Yes,Alpine County,California,Calif.
06005,"Amador County, California",36963,32141,4822,13.05,29436,79.64,860,2.33,521,1.41,1324,3.58,No,20.36,No,No,Yes,Amador County,California,Calif.
06007,"Butte County, California",223877,189374,34503,15.41,164398,73.43,3279,1.46,9497,4.24,12200,5.45,No,26.57,No,No,Yes,Butte County,California,Calif.
06009,"Calaveras County, California",44787,39759,5028,11.23,36857,82.29,256,0.57,448,1,2198,4.91,No,17.71,No,No,Yes,Calaveras County,California,Calif.
06011,"Colusa County, California",21361,9010,12351,57.82,7881,36.89,212,0.99,346,1.62,571,2.67,Yes,63.11,No,Yes,No,Colusa County,California,Calif.
06013,"Contra Costa County, California",1107925,830249,277676,25.06,504792,45.56,93809,8.47,169695,15.32,61953,5.59,Yes,54.44,No,No,Yes,Contra Costa County,California,Calif.
06015,"Del Norte County, California",27628,22302,5326,19.28,17427,63.08,632,2.29,650,2.35,3593,13,No,36.92,No,No,Yes,Del Norte County,California,Calif.
06017,"El Dorado County, California",183000,160132,22868,12.5,144069,78.73,1576,0.86,7542,4.12,6945,3.8,No,21.27,No,No,Yes,El Dorado County,California,Calif.
06019,"Fresno County, California",963160,462024,501136,52.03,296265,30.76,45506,4.72,93878,9.75,26375,2.74,Yes,69.24,No,Yes,No,Fresno County,California,Calif.
06021,"Glenn County, California",27976,16721,11255,40.23,14845,53.06,195,0.7,685,2.45,996,3.56,No,46.94,No,No,Yes,Glenn County,California,Calif.
06023,"Humboldt County, California",135182,120652,14530,10.75,101904,75.38,1374,1.02,3692,2.73,13682,10.12,No,24.62,No,No,Yes,Humboldt County,California,Calif.
06025,"Imperial County, California",178807,30927,147880,82.7,21334,11.93,4195,2.35,2227,1.25,3171,1.77,Yes,88.07,No,Yes,No,Imperial County,California,Calif.
06027,"Inyo County, California",18326,14459,3867,21.1,11733,64.02,179,0.98,222,1.21,2325,12.69,No,35.98,No,No,Yes,Inyo County,California,Calif.
06029,"Kern County, California",871337,421590,449747,51.62,313983,36.03,45298,5.2,38843,4.46,23466,2.69,Yes,63.97,No,Yes,No,Kern County,California,Calif.
06031,"Kings County, California",150261,70399,79862,53.15,50536,33.63,8917,5.93,5422,3.61,5524,3.68,Yes,66.37,No,Yes,No,Kings County,California,Calif.
06033,"Lake County, California",64076,51990,12086,18.86,46301,72.26,1329,2.07,839,1.31,3521,5.5,No,27.74,No,No,Yes,Lake County,California,Calif.
06035,"Lassen County, California",31945,26065,5880,18.41,21101,66.05,2808,8.79,533,1.67,1623,5.08,No,33.95,No,No,Yes,Lassen County,California,Calif.
06037,"Los Angeles County, California",10057155,5195507,4861648,48.34,2687787,26.73,801182,7.97,1413105,14.05,293433,2.92,Yes,73.27,No,Yes,No,Los Angeles County,California,Calif.
06039,"Madera County, California",153366,67101,86265,56.25,54887,35.79,4679,3.05,2906,1.89,4629,3.02,Yes,64.21,No,Yes,No,Madera County,California,Calif.
06041,"Marin County, California",259358,218415,40943,15.79,186361,71.85,5849,2.26,14525,5.6,11680,4.5,No,28.15,No,No,Yes,Marin County,California,Calif.
06043,"Mariposa County, California",17645,15856,1789,10.14,14381,81.5,226,1.28,224,1.27,1025,5.81,No,18.5,No,No,Yes,Mariposa County,California,Calif.
06045,"Mendocino County, California",87409,66454,20955,23.97,58018,66.38,499,0.57,1521,1.74,6416,7.34,No,33.62,No,No,Yes,Mendocino County,California,Calif.
06047,"Merced County, California",265001,112526,152475,57.54,78119,29.48,8221,3.1,19377,7.31,6809,2.57,Yes,70.52,No,Yes,No,Merced County,California,Calif.
06049,"Modoc County, California",9033,7698,1335,14.78,7014,77.65,82,0.91,110,1.22,492,5.45,No,22.35,No,No,Yes,Modoc County,California,Calif.
06051,"Mono County, California",14051,10186,3865,27.51,9254,65.86,74,0.53,167,1.19,691,4.92,No,34.14,No,No,Yes,Mono County,California,Calif.
06053,"Monterey County, California",430201,183117,247084,57.43,133626,31.06,10653,2.48,24480,5.69,14358,3.34,Yes,68.94,No,Yes,No,Monterey County,California,Calif.
06055,"Napa County, California",140823,93659,47164,33.49,75647,53.72,2849,2.02,10735,7.62,4428,3.14,No,46.28,No,No,Yes,Napa County,California,Calif.
06057,"Nevada County, California",98639,89620,9019,9.14,84469,85.63,472,0.48,1246,1.26,3433,3.48,No,14.37,No,No,Yes,Nevada County,California,Calif.
06059,"Orange County, California",3132211,2061658,1070553,34.18,1314672,41.97,47971,1.53,596998,19.06,102017,3.26,Yes,58.03,No,No,Yes,Orange County,California,Calif.
06061,"Placer County, California",370571,320667,49904,13.47,275220,74.27,5162,1.39,24485,6.61,15800,4.26,No,25.73,No,No,Yes,Placer County,California,Calif.
06063,"Plumas County, California",18754,17176,1578,8.41,15697,83.7,26,0.14,171,0.91,1282,6.84,No,16.3,No,No,Yes,Plumas County,California,Calif.
06065,"Riverside County, California",2323892,1220924,1102968,47.46,865631,37.25,137779,5.93,139108,5.99,78406,3.37,Yes,62.75,No,Yes,No,Riverside County,California,Calif.
06067,"Sacramento County, California",1479300,1146333,332967,22.51,685952,46.37,141420,9.56,220310,14.89,98651,6.67,Yes,53.63,No,No,Yes,Sacramento County,California,Calif.
06069,"San Benito County, California",58051,24187,33864,58.33,20984,36.15,416,0.72,1447,2.49,1340,2.31,Yes,63.85,No,Yes,No,San Benito County,California,Calif.
06071,"San Bernardino County, California",2106754,1017650,1089104,51.7,642786,30.51,170376,8.09,138751,6.59,65737,3.12,Yes,69.49,No,Yes,No,San Bernardino County,California,Calif.
06073,"San Diego County, California",3253356,2177037,1076319,33.08,1519704,46.71,154251,4.74,369052,11.34,134030,4.12,Yes,53.29,No,No,Yes,San Diego County,California,Calif.
06075,"San Francisco County, California",850282,720384,129898,15.28,350088,41.17,43758,5.15,285040,33.52,41498,4.88,Yes,58.83,No,No,Yes,San Francisco County,California,Calif.
06077,"San Joaquin County, California",714860,425531,289329,40.47,242025,33.86,47799,6.69,103998,14.55,31709,4.44,Yes,66.14,No,Yes,No,San Joaquin County,California,Calif.
06079,"San Luis Obispo County, California",278680,217585,61095,21.92,194201,69.69,5188,1.86,10070,3.61,8126,2.92,No,30.31,No,No,Yes,San Luis Obispo County,California,Calif.
06081,"San Mateo County, California",754748,565443,189305,25.08,305123,40.43,17479,2.32,201128,26.65,41713,5.53,Yes,59.57,No,No,Yes,San Mateo County,California,Calif.
06083,"Santa Barbara County, California",439395,244374,195021,44.38,201836,45.93,7622,1.73,22305,5.08,12611,2.87,Yes,54.07,No,No,Yes,Santa Barbara County,California,Calif.
06085,"Santa Clara County, California",1885056,1388465,496591,26.34,625218,33.17,44874,2.38,643830,34.15,74543,3.95,Yes,66.83,No,No,No,Santa Clara County,California,Calif.
06087,"Santa Cruz County, California",270931,181344,89587,33.07,157652,58.19,2156,0.8,11720,4.33,9816,3.62,No,41.81,No,No,Yes,Santa Cruz County,California,Calif.
06089,"Shasta County, California",179228,162525,16703,9.32,145094,80.95,1700,0.95,5201,2.9,10530,5.88,No,19.05,No,No,Yes,Shasta County,California,Calif.
06091,"Sierra County, California",2931,2626,305,10.41,2519,85.94,2,0.07,1,0.03,104,3.55,No,14.06,No,No,Yes,Sierra County,California,Calif.
